0.86932
0.86977
0.87022
0.87067
0.87112
0.87157
0.87202
0.87247
0.87661
0.88069
0.88477
0.88885
0.89292
0.897
0.90108
0.90516
0.90924
0.91331
0.91739
0.92147
0.92554
0.92962
0.93369
0.93777
0.94184
0.94592
0.94999
0.95406
0.95814
0.96221
0.96628
0.97036
0.97443
0.9785
0.98257
0.98664
0.99071
0.99478
0.99885
1.0029
1.007
1.0111
1.0151
1.0192
1.0233
1.0273
1.0314
1.0355
1.0395
1.0436
1.0477
1.0517
1.0558
1.0599
1.0639
1.068
1.0721
1.0761
1.0802
1.0842
1.0883
1.0924
1.0964
1.1005
1.1045
1.1086
1.1127
1.1167
1.1208
1.1248
1.1289
1.133
1.137
1.1411
1.1451
1.1492
1.1533
1.1573
1.1614
1.1654
1.1695
1.1735
1.1776
1.1816
1.1857
1.1897
1.1938
1.1979
1.2019
1.206
1.21
1.2141
1.2181
1.2222
1.2262
1.2303
1.2343
1.2384
1.2424
1.2465
1.2505
1.2546
1.2586
1.2627
1.2667
1.2708
1.2748
1.2788
1.2829
1.2869
1.291
1.295
1.2991
1.3032
1.3074
1.3116
1.3158
1.3201
1.3244
1.3287
1.333
1.3373
1.3416
1.346
1.3503
1.3546
1.3589
1.3633
1.3676
1.3719
1.3762
1.3806
1.3849
1.3892
1.3936
1.3979
1.4022
1.4066
1.4109
1.4152
1.4195
1.4239
1.4282
1.4325
1.4368
1.4412
1.4455
1.4498
1.4541
1.4585
1.4628
1.4671
1.4714
1.4758
1.4801
1.4844
1.4887
1.493
1.4974
1.5017
1.506
1.5103
1.5146
1.519
1.5233
1.5276
1.5319
1.5362
1.5405
1.5449
1.5492
1.5535
1.5578
1.5621
1.5664
1.5708
1.5751
1.5794
1.5837
1.588
1.5923
1.5966
1.6009
1.6053
1.6096
1.6139
1.6182
1.6225
1.6268
1.6311
1.6354
1.6397
1.644
1.6484
1.6527
1.657
1.6613
1.6656
1.6699
1.6742
1.6785
1.6828
1.6871
1.6914
1.6957
1.7
1.7043
1.7086
1.7129
1.7172
1.7215
1.7258
1.7301
1.7344
1.7387
1.7411
1.7435
1.7459
1.7483
1.7507
1.7531
1.7555
1.7579
1.7603
1.7627
1.7651
1.7675
1.7699
1.7723
1.7747
1.7771
1.7795
1.7819
1.7843
1.7867
1.7891
1.7915
1.7939
1.7963
1.7987
1.8011
1.8035
1.8059
1.8083
1.8107
1.8131
1.8155
1.8179
1.8203
1.8227
1.8251
1.8275
1.8299
1.8324
1.8349
1.8374
1.8399
1.8425
1.845
1.8475
1.8501
1.8526
1.8552
1.8577
1.8603
1.8629
1.8654
1.868
1.8705
1.8731
1.8756
1.8782
1.8807
1.8833
1.8859
1.8884
1.891
1.8935
1.8961
1.8986
1.9012
1.9037
1.9063
1.9088
1.9114
1.9139
1.9165
1.9191
1.9216
1.9242
1.9267
1.9293
1.9318
1.9344
1.9369
1.9395
1.942
1.9446
1.9471
1.9497
1.9522
1.9548
1.9573
1.9599
1.9624
1.965
1.9675
1.9701
1.9726
1.9751
1.9777
1.9802
1.9828
1.9853
1.9879
1.9904
1.993
1.9955
1.9981
2.0006
2.0032
2.0057
2.0082
2.0108
2.0133
2.0159
2.0184
2.021
2.0235
2.0261
2.0286
2.0311
2.0337
2.0362
2.0388
2.0413
2.0438
2.0464
2.0489
2.0515
2.054
2.0566
2.0591
2.0616
2.0642
2.0667
2.0693
2.0718
2.0743
2.0769
2.0794
2.0819
2.0845
2.087
2.0896
2.0921
2.0946
2.0972
2.0997
2.1022
2.1048
2.1073
2.1099
2.1124
2.1149
2.1175
2.12
2.1225
2.1251
2.1276
2.1301
2.1327
2.1352
2.1377
2.1403
2.1428
2.1453
2.1479
2.1504
2.1529
2.1555
2.158
2.1605
2.1631
2.1656
2.1681
2.1706
2.1732
2.1757
2.1782
2.1808
2.1833
2.1858
2.1884
2.1909
2.1934
2.1959
2.1985
2.201
2.2035
2.2061
2.2086
2.2111
2.2136
2.2162
2.2188
2.2214
2.2241
2.2267
2.2294
2.2321
2.2347
2.2374
2.2401
2.2428
2.2454
2.2481
2.2508
2.2535
2.2562
2.2589
2.2616
2.2642
2.2669
2.2696
2.2723
2.275
2.2777
2.2804
2.283
2.2857
2.2884
2.2911
2.2938
2.2965
2.2991
2.3018
2.3045
2.3072
2.3099
2.3126
2.3152
2.3179
2.3206
2.3233
2.326
2.3286
2.3313
2.334
2.3367
2.3394
2.342
2.3447
2.3474
2.3501
2.3528
2.3554
2.3581
2.3608
2.3635
2.3661
2.3688
2.3715
2.3742
2.3768
2.3795
2.3822
2.3849
2.3876
2.3902
2.3929
2.3956
2.3983
2.4009
2.4036
2.4063
2.4089
2.4116
2.4143
2.417
2.4196
2.4223
2.425
2.4277
2.4303
2.433
2.4357
2.4383
2.441
2.4437
2.4464
2.449
2.4517
2.4544
2.457
2.4597
2.4624
2.465
2.4677
2.4704
2.473
2.4757
2.4784
2.481
2.4837
2.4864
2.489
2.4917
2.4944
2.497
2.4997
2.5024
2.505
2.5077
2.5104
2.513
2.5157
2.5184
2.521
2.5237
2.5263
2.529
2.5317
2.5343
2.537
2.5397
2.5423
2.545
2.5476
2.5503
2.553
2.5556
2.5583
2.5609
2.5636
2.5663
2.5689
2.5716
2.5742
2.5769
2.5796
2.5822
2.5849
2.5875
2.5902
2.5929
2.5955
2.5982
2.6008
2.6035
2.6061
2.6088
2.6114
2.6141
2.6168
2.6194
2.6221
2.6247
2.6274
2.63
2.6327
2.6353
2.638
2.6406
2.6433
2.646
2.6486
2.6513
2.6539
2.6566
2.6592
2.6619
2.6645
2.6672
2.6698
2.6725
2.6751
2.6778
2.6804
2.6831
2.6857
2.6884
2.691
2.6937
2.6963
2.699
2.7016
2.7042
2.7069
2.7095
2.7122
2.7148
2.7175
2.7201
2.7228
2.7254
2.7281
2.7307
2.7334
2.736
2.7386
2.7413
2.7439
2.7466
2.7492
2.7519
2.7545
2.7572
2.7598
2.7624
2.7651
2.7677
2.7704
2.773
2.7756
2.7783
2.7809
2.7836
2.7862
2.7888
2.7915
2.7941
2.7968
2.7994
2.802
2.8047
2.8073
2.81
2.8126
2.8152
2.8179
2.8205
2.8231
2.8258
2.8284
2.8311
2.8337
2.8363
2.839
2.8416
2.8442
2.8469
2.8495
2.8521
2.8548
2.8574
2.86
2.8627
2.8653
2.8679
2.8706
2.8732
2.8758
2.8785
2.8811
2.8837
2.8864
2.889
2.8916
2.8943
2.8969
2.8995
2.9021
2.9048
2.9074
2.91
2.9127
2.9153
2.9179
2.9205
2.9232
2.9258
2.9284
2.9311
2.9337
2.9363
2.9389
2.9416
2.9442
2.9468
2.9494
2.9521
2.9547
2.9573
2.9599
2.9626
2.9652
2.9678
2.9704
2.9731
2.9757
2.9783
2.9809
2.9836
2.9862
2.9888
2.9914
2.994
2.9967
2.9993
3.0019
3.0045
3.0071
3.0098
3.0124
3.015
3.0176
3.0202
3.0229
3.0255
3.0281
3.0307
3.0333
3.036
3.0386
3.0412
3.0438
3.0464
3.049
3.0517
3.0543
3.0569
3.0595
3.0621
3.0647
3.0674
3.07
3.0726
3.0752
3.0778
3.0804
3.083
3.0857
3.0883
3.0909
3.0935
3.0961
3.0987
3.1013
3.1039
3.1066
3.1092
3.1118
3.1144
3.117
3.1196
3.1222
3.1248
3.1274
3.13
3.1327
3.1353
3.1379
3.1405
3.1431
3.1457
3.1483
3.1509
3.1535
3.1561
3.1587
3.1613
3.164
3.1666
3.1692
3.1718
3.1744
3.177
3.1796
3.1822
3.1848
3.1874
3.19
3.1926
3.1952
3.1978
3.2004
3.203
3.2056
3.2082
3.2108
3.2134
3.216
3.2186
3.2212
3.2238
3.2264
3.229
3.2316
3.2342
3.2368
3.2394
3.242
3.2446
3.2472
3.2498
3.2524
3.255
3.2576
3.2602
3.2628
3.2654
3.268
3.2706
3.2732
3.2758
3.2784
3.281
3.2836
3.2862
3.2888
3.2914
3.294
3.2966
3.2992
3.3018
3.3044
3.3069
3.3095
3.3121
3.3147
3.3173
3.3199
3.3225
3.3251
3.3277
3.3303
3.3329
3.3355
3.3381
3.3406
3.3432
3.3458
3.3484
3.351
3.3536
3.3562
3.3588
3.3614
3.3639
3.3665
3.3691
3.3717
3.3743
3.3769
3.3795
3.3821
3.3846
3.3872
3.3898
3.3924
3.395
3.3976
3.4002
3.4027
3.4053
3.4079
3.4105
3.4131
3.4157
3.4183
3.4208
3.4234
3.426
3.4286
3.4312
3.4337
3.4363
3.4389
3.4414
3.4439
3.4463
3.4488
3.4512
3.4537
3.4561
3.4585
3.461
3.4634
3.4658
3.4682
3.4707
3.4731
3.4755
3.4779
3.4803
3.4828
3.4852
3.4876
3.49
3.4924
3.4948
3.4973
3.4997
3.5021
3.5045
3.5069
3.5093
3.5117
3.5142
3.5166
3.519
3.5214
3.5238
3.5262
3.5286
3.531
3.5335
3.5359
3.5383
3.5407
3.5431
3.5455
3.5479
3.5503
3.5528
3.5552
3.5576
3.56
3.5624
3.5648
3.5672
3.5696
3.572
3.5744
3.5768
3.5793
3.5817
3.5841
3.5865
3.5889
3.5913
3.5937
3.5961
3.5985
3.6009
3.6033
3.6057
3.6081
3.6105
3.6129
3.6154
3.6178
3.6202
3.6226
3.625
3.6274
3.6298
3.6322
3.6346
3.637
3.6394
3.6418
3.6442
3.6466
3.649
3.6514
3.6538
3.6562
3.6586
3.661
3.6634
3.6658
3.6682
3.6706
3.673
3.6754
3.6778
3.6802
3.6826
3.685
3.6874
3.6898
3.6922
3.6946
3.697
3.6994
3.7018
3.7042
3.7065
3.7088
3.7111
3.7132
3.7154
3.7175
3.7197
3.7218
3.7239
3.726
3.7281
3.7301
3.7322
3.7343
3.7364
3.7385
3.7405
3.7426
3.7447
3.7468
3.7488
3.7509
3.753
3.7551
3.7571
3.7592
3.7613
3.7633
3.7654
3.7675
3.7696
3.7716
3.7737
3.7758
3.7778
3.7799
3.782
3.7841
3.7861
3.7882
3.7903
3.7923
3.7944
3.7965
3.7985
3.8006
3.8027
3.8047
3.8068
3.8089
3.8109
3.813
3.8151
3.8171
3.8192
3.8213
3.8233
3.8254
3.8275
3.8295
3.8316
3.8337
3.8357
3.8378
3.8399
3.8419
3.844
3.8461
3.8481
3.8502
3.8523
3.8543
3.8564
3.8584
3.8605
3.8626
3.8646
3.8667
3.8688
3.8708
3.8729
3.8749
3.877
3.8791
3.8811
3.8832
3.8852
3.8873
3.8894
3.8914
3.8935
3.8955
3.8976
3.8997
3.9017
3.9038
3.9058
3.9079
3.91
3.912
3.914
3.9159
3.9179
3.9198
3.9217
3.9236
3.9256
3.9275
3.9294
3.9313
3.9332
3.9351
3.937
3.9389
3.9408
3.9427
3.9446
3.9465
3.9483
3.9502
3.9521
3.954
3.9559
3.9578
3.9597
3.9616
3.9635
3.9654
3.9673
3.9692
3.9711
3.973
3.9749
3.9768
3.9787
3.9805
3.9824
3.9843
3.9862
3.9881
3.99
3.9919
3.9938
3.9957
3.9976
3.9995
4.0013
4.0032
4.0051
4.007
4.0089
4.0108
4.0127
4.0146
4.0165
4.0184
4.0202
4.0221
4.024
4.0259
4.0278
4.0297
4.0316
4.0335
4.0353
4.0372
4.0391
4.041
4.0429
4.0448
4.0467
4.0486
4.0504
4.0523
4.0542
4.0561
4.058
4.0599
4.0617
4.0636
4.0655
4.0674
4.0693
4.0712
4.0731
4.0749
4.0768
4.0787
4.0806
4.0825
4.0843
4.0862
4.0881
4.09
4.0919
4.0938
4.0956
4.0975
4.0994
4.1013
4.1032
4.105
4.1069
4.1088
4.1107
4.1126
4.1144
4.1163
4.1182
4.1201
4.122
4.1238
4.1257
4.1276
4.1295
4.1314
4.1332
4.1351
4.137
4.1389
4.1407
4.1426
4.1445
4.1464
4.1482
4.1501
4.152
4.1539
4.1558
4.1576
4.1595
4.1614
4.1633
4.1651
4.167
4.1689
4.1708
4.1726
4.1745
4.1763
4.1781
4.1799
4.1817
4.1834
4.1852
4.1869
4.1886
4.1904
4.1921
4.1938
4.1955
4.1972
4.199
4.2007
4.2024
4.2041
4.2058
4.2075
4.2092
4.2109
4.2127
4.2144
4.2161
4.2178
4.2195
4.2212
4.2229
4.2246
4.2264
4.2281
4.2298
4.2315
4.2332
4.2349
4.2366
4.2383
4.24
4.2417
4.2434
4.2452
4.2469
4.2486
4.2503
4.252
4.2537
4.2554
4.2571
4.2588
4.2605
4.2622
4.2639
4.2657
4.2674
4.2691
4.2708
4.2725
4.2742
4.2759
4.2776
4.2793
4.281
4.2827
4.2844
4.2861
4.2878
4.2895
4.2912
4.2929
4.2946
4.2964
4.2981
4.2998
4.3015
4.3032
4.3049
4.3066
4.3083
4.31
4.3117
4.3134
4.3151
4.3168
4.3185
4.3202
4.3219
4.3236
4.3253
4.327
4.3287
4.3304
4.3321
4.3338
4.3355
4.3372
4.3389
4.3406
4.3423
4.344
4.3457
4.3474
4.3491
4.3508
4.3525
4.3542
4.3559
4.3576
4.3593
4.361
4.3627
4.3644
4.3661
4.3678
4.3695
4.3712
4.3729
4.3746
4.3763
4.378
4.3796
4.3813
4.383
4.3847
4.3864
4.3881
4.3898
4.3915
4.3932
4.3949
4.3966
4.3983
4.4
4.4017
4.4034
4.4051
4.4068
4.4085
4.4101
4.4118
4.4135
4.4152
4.4169
4.4186
4.4203
4.422
4.4237
4.4254
4.4271
4.4288
4.4304
4.4321
4.4338
4.4355
4.4372
4.4389
4.4406
4.4423
4.444
4.4457
4.4473
4.449
4.4507
4.4524
4.4541
4.4558
4.4575
4.4592
4.4609
4.4625
4.4642
4.4659
4.4676
4.4693
4.471
4.4727
4.4744
4.476
4.4777
4.4794
4.4811
4.4828
4.4845
4.4862
4.4878
4.4895
4.4912
4.4929
4.4946
4.4963
4.498
4.4996
4.5013
4.503
4.5047
4.5064
4.5081
4.5097
4.5114
4.5131
4.5148
4.5165
4.5182
4.5198
4.5215
4.5232
4.5249
4.5266
4.5282
4.5299
4.5316
4.5333
4.535
4.5366
4.5383
4.54
4.5417
4.5435
4.5452
4.547
4.5488
4.5506
4.5525
4.5543
4.5561
4.5579
4.5598
4.5616
4.5634
4.5653
4.5671
4.5689
4.5708
4.5726
4.5744
4.5763
4.5781
4.5799
4.5818
4.5836
4.5854
4.5873
4.5891
4.5909
4.5927
4.5946
4.5964
4.5982
4.6001
4.6019
4.6037
4.6056
4.6074
4.6092
4.6111
4.6129
4.6147
4.6165
4.6184
4.6202
4.622
4.6239
4.6257
4.6275
4.6293
4.6312
4.633
4.6348
4.6367
4.6385
4.6403
4.6421
4.644
4.6458
4.6476
4.6494
4.6513
4.6531
4.6549
4.6567
4.6586
4.6604
4.6622
4.664
4.6659
4.6677
4.6695
4.6713
4.6732
4.675
4.6768
4.6786
4.6805
4.6823
4.6841
4.6859
4.6877
4.6896
4.6914
4.6931
4.6933
4.6935
4.6937
4.6939
4.6941
4.6943
4.6945
4.6947
4.6949
4.6951
4.6953
4.6955
4.6957
4.6959
4.6961
4.6963
4.6965
4.6967
4.6969
4.6971
4.6973
4.6975
4.6977
4.6979
4.6981
4.6983
4.6985
4.6987
4.6989
4.6991
4.6993
4.6995
4.6997
4.6999
4.7001
4.7003
4.7005
4.7007
4.7009
4.7011
4.7013
4.7015
4.7017
4.7019
4.7021
4.7023
4.7025
4.7027
4.7029
4.7031
4.7033
4.7036
4.7038
4.704
4.7042
4.7045
4.7047
4.7049
4.7051
4.7054
4.7056
4.7058
4.706
4.7063
4.7065
4.7067
4.707
4.7072
4.7074
4.7076
4.7079
4.7081
4.7083
4.7086
4.7088
4.709
4.7092
4.7095
4.7097
4.7099
4.7102
4.7104
4.7106
4.7108
4.7111
4.7113
4.7115
4.7117
4.712
4.7122
4.7124
4.7127
4.7129
4.7131
4.7133
4.7136
4.7138
4.714
4.7142
4.7145
4.7147
4.7149
4.7152
4.7154
4.7156
4.7158
4.7161
4.7163
4.7165
4.7167
4.717
4.7172
4.7174
4.7176
4.7179
4.7181
4.7183
4.7185
4.7188
4.719
4.7192
4.7195
4.7197
4.7199
4.7201
4.7204
4.7206
4.7208
4.721
4.7213
4.7215
4.7218
4.722
4.7223
4.7225
4.7228
4.723
4.7233
4.7235
4.7238
4.724
4.7243
4.7245
4.7248
4.7251
4.7253
4.7256
4.7258
4.7261
4.7263
4.7266
4.7268
4.7271
4.7274
4.7276
4.7279
4.7281
4.7284
4.7286
4.7289
4.7291
4.7294
4.7297
4.7299
4.7302
4.7304
4.7307
4.7309
4.7312
4.7314
4.7317
4.732
4.7322
4.7325
4.7327
4.733
4.7332
4.7335
4.7337
4.734
4.7343
4.7345
4.7348
4.735
4.7353
4.7355
4.7358
4.736
4.7363
4.7365
4.7368
4.7371
4.7373
4.7376
4.7378
4.7381
4.7384
4.7386
4.7389
4.7392
4.7395
4.7398
4.74
4.7403
4.7406
4.7409
4.7412
4.7415
4.7417
4.742
4.7423
4.7426
4.7429
4.7432
4.7435
4.7437
4.744
4.7443
4.7446
4.7449
4.7452
4.7454
4.7457
4.746
4.7463
4.7466
4.7469
4.7471
4.7474
4.7477
4.748
4.7483
4.7486
4.7488
4.7491
4.7494
4.7497
4.75
4.7503
4.7505
4.7508
4.7511
4.7514
4.7517
4.752
4.7522
4.7525
4.7528
4.7531
4.7534
4.7537
4.754
4.7543
4.7546
4.755
4.7553
4.7556
4.7559
4.7562
4.7565
4.7568
4.7571
4.7575
4.7578
4.7581
4.7584
